#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(0025,xx11) VERS="GDCM" VR="US"   VM="1"	Keyword="Term of Correction for Each IP Type St"		Name="Term of Correction for Each IP Type St"
(0025,xx12) VERS="GDCM" VR="US"   VM="1"	Keyword="Reading Gain Gp"		Name="Reading Gain Gp"
(0025,xx13) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx15) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx20) VERS="GDCM" VR="US"   VM="2"	Keyword="Unknown"		Name="Unknown"
(0025,xx21) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx30) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx31) VERS="GDCM" VR="SS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx32) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx33) VERS="GDCM" VR="SS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx34) VERS="GDCM" VR="SS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx40) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx41) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx42) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx43) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx50) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx51) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx52) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx53) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx60) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx61) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx62) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx63) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx70) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx71) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx72) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx73) VERS="GDCM" VR="US"   VM="6"	Keyword="Unknown"		Name="Unknown"
(0025,xx74) VERS="GDCM" VR="US"   VM="6"	Keyword="Unknown"		Name="Unknown"
(0025,xx80) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx81) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx82) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx83) VERS="GDCM" VR="US"   VM="6"	Keyword="Unknown"		Name="Unknown"
(0025,xx84) VERS="GDCM" VR="US"   VM="6"	Keyword="Unknown"		Name="Unknown"
(0025,xx90) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx91) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx92) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx93) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx94) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx95) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx96) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xxA0) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xxA1) VERS="GDCM" VR="SS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xxA2) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xxA3) VERS="GDCM" VR="SS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xx10) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xx20) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xx30) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xx40) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xx50) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xx60) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xx70) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xx80) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xxA0) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0027,xxA1) VERS="GDCM" VR="CS"   VM="2"	Keyword="Unknown"		Name="Unknown"
(0027,xxA2) VERS="GDCM" VR="CS"   VM="2"	Keyword="Unknown"		Name="Unknown"
(0027,xxA3) VERS="GDCM" VR="SS"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0029,xx20) VERS="GDCM" VR="CS"   VM="1"	Keyword="Image Scanning Direction"		Name="Image Scanning Direction"
(0029,xx25) VERS="GDCM" VR="CS"   VM="1"	Keyword="Image Rotation/Reversal Information"		Name="Image Rotation/Reversal Information"
(0029,xx30) VERS="GDCM" VR="CS"   VM="1"	Keyword="Extended Reading Size Value"		Name="Extended Reading Size Value"
(0029,xx34) VERS="GDCM" VR="US"   VM="1"	Keyword="Mag./Reduc. Ratio"		Name="Mag./Reduc. Ratio"
(0029,xx44) VERS="GDCM" VR="CS"   VM="1"	Keyword="Line Density Code"		Name="Line Density Code"
(0029,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="Data Compression Code"		Name="Data Compression Code"
(0032,xx32) VERS="GDCM" VR="PN"   VM="1"	Keyword="Requesting Physician"		Name="Requesting Physician"
(0032,xx33) VERS="GDCM" VR="LO"   VM="1"	Keyword="Requesting Service"		Name="Requesting Service"
(2011,xx00) VERS="GDCM" VR="CS"   VM="1"	Keyword="Trim Density"		Name="Trim Density"
(2011,xx01) VERS="GDCM" VR="IS"   VM="1"	Keyword="Trim Width"		Name="Trim Width"
(2011,xx02) VERS="GDCM" VR="CS"   VM="1"	Keyword="Image Mag./Reduc. Range"		Name="Image Mag./Reduc. Range"
(2011,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="Image Display Format"		Name="Image Display Format"
(2011,xx11) VERS="GDCM" VR="CS"   VM="1"	Keyword="Image Position Specifying Flag"		Name="Image Position Specifying Flag"
(2011,xx20) VERS="GDCM" VR="OW"   VM="1"	Keyword="Interpolation A-VRS System Format"		Name="Interpolation A-VRS System Format"
(50f1,xx06) VERS="GDCM" VR="CS"   VM="1"	Keyword="Energy Subtraction Param."		Name="Energy Subtraction Param."
(50f1,xx07) VERS="GDCM" VR="CS"   VM="1"	Keyword="Subtraction Registration Result"		Name="Subtraction Registration Result"
(50f1,xx08) VERS="GDCM" VR="CS"   VM="1"	Keyword="Energy Subtraction Param. 2"		Name="Energy Subtraction Param. 2"
(50f1,xx09) VERS="GDCM" VR="SL"   VM="1"	Keyword="Afin Conversion Coefficient"		Name="Afin Conversion Coefficient"
(50f1,xx0A) VERS="GDCM" VR="SH"   VM="1"	Keyword="FNC Parameters"		Name="FNC Parameters"
(50f1,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="Film Output Format"		Name="Film Output Format"
(50f1,xx20) VERS="GDCM" VR="CS"   VM="1"	Keyword="Image Processing Modification Flag"		Name="Image Processing Modification Flag"

Publisher: FFP DATA
(0009,xx01) VERS="GDCM" VR="UN"   VM="1"	Keyword="CR Header Information"		Name="CR Header Information"

Publisher: GDCM CONFORMANCE TESTS
(4d4d,xx01) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Array Container Sequence"		Name="Array Container Sequence"
(4d4d,xx02) VERS="GDCM" VR="OB"   VM="1"	Keyword="0-Filled Array"		Name="0-Filled Array"

Publisher: GE ??? From Adantage Review CS
(0019,xx30) VERS="GDCM" VR="LO"   VM="1"	Keyword="CR EDR Mode"		Name="CR EDR Mode"
(0019,xx40) VERS="GDCM" VR="LO"   VM="1"	Keyword="CR Latitude"		Name="CR Latitude"
(0019,xx50) VERS="GDCM" VR="LO"   VM="1"	Keyword="CR Group Number"		Name="CR Group Number"
(0019,xx70) VERS="GDCM" VR="LO"   VM="1"	Keyword="CR Image Serial Number"		Name="CR Image Serial Number"
(0019,xx80) VERS="GDCM" VR="LO"   VM="1"	Keyword="CR Bar Code Number"		Name="CR Bar Code Number"
(0019,xx90) VERS="GDCM" VR="LO"   VM="1"	Keyword="CR Film Output Exposures"		Name="CR Film Output Exposures"

Publisher: GE LUT Asymmetry Parameter
(0045,xx67) VERS="GDCM" VR="DS"   VM="1"	Keyword="LUT Assymetry"		Name="LUT Assymetry"

Publisher: GEHC_CT_ADVAPP_001
(0053,xx20) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0053,xx40) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0053,xx41) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0053,xx42) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0053,xx43) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0053,xx60) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0053,xx62) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: GEIIS
(0009,xx10) VERS="GDCM" VR="SQ"   VM="1"	Keyword="GE IIS Thumbnail Sequence"		Name="GE IIS Thumbnail Sequence"
(0009,xx12) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx10) VERS="GDCM" VR="UL"   VM="1"	Keyword="Shift Count"		Name="Shift Count"
(0029,xx12) VERS="GDCM" VR="UL"   VM="1"	Keyword="Offset"		Name="Offset"
(0029,xx14) VERS="GDCM" VR="UL"   VM="1"	Keyword="Actual Frame Number"		Name="Actual Frame Number"
(004b,xx13) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(004b,xx15) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0905,xx30) VERS="GDCM" VR="LO"   VM="1"	Keyword="Assigning Authority For Patient ID"		Name="Assigning Authority For Patient ID"
(0907,xx10) VERS="GDCM" VR="UI"   VM="1"	Keyword="Original Study Instance UID"		Name="Original Study Instance UID"
(0907,xx20) VERS="GDCM" VR="UI"   VM="1"	Keyword="Original Series Instance UID"		Name="Original Series Instance UID"
(0907,xx30) VERS="GDCM" VR="UI"   VM="1"	Keyword="Original SOP Instance UID"		Name="Original SOP Instance UID"
(7fd1,xx10) VERS="GDCM" VR="UL"   VM="1"	Keyword="GE IIS Compression ID"		Name="GE IIS Compression ID"
(7fd1,xx20) VERS="GDCM" VR="UL"   VM="1"	Keyword="GE IIS Multiframe Offsets"		Name="GE IIS Multiframe Offsets"
(7fd1,xx30) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fd1,xx40) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(7fd1,xx50) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(7fd1,xx60) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Unknown"		Name="Unknown"

Publisher: GEIIS PACS
(0903,xx10) VERS="GDCM" VR="US"   VM="1"	Keyword="Reject Image Flag"		Name="Reject Image Flag"
(0903,xx11) VERS="GDCM" VR="US"   VM="1"	Keyword="Significant Flag"		Name="Significant Flag"
(0903,xx12) VERS="GDCM" VR="US"   VM="1"	Keyword="Confidential Flag"		Name="Confidential Flag"
(0903,xx20) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0907,xx21) VERS="GDCM" VR="US"   VM="1"	Keyword="GEIIS_PREFETCH_ALGORITHM"		Name="GEIIS_PREFETCH_ALGORITHM"
(0907,xx22) VERS="GDCM" VR="US"   VM="1"	Keyword="GEIIS_LIMIT_RECENT_STUDIES"		Name="GEIIS_LIMIT_RECENT_STUDIES"
(0907,xx23) VERS="GDCM" VR="US"   VM="1"	Keyword="GEIIS_LIMIT_OLDEST_STUDIES"		Name="GEIIS_LIMIT_OLDEST_STUDIES"
(0907,xx24) VERS="GDCM" VR="US"   VM="1"	Keyword="GEIIS_LIMIT_RECENT_MONTHS"		Name="GEIIS_LIMIT_RECENT_MONTHS"
(0907,xx31) VERS="GDCM" VR="UI"   VM="1-n"	Keyword="GEIIS_EXCLUDE_STUDY_UIDS"		Name="GEIIS_EXCLUDE_STUDY_UIDS"

Publisher: GEMS-IT/Centricity RA600/7.0
(4113,xx10) VERS="GDCM" VR="UI"   VM="1"	Keyword="Number of images in study"		Name="Number of images in study"

Publisher: GEMS_0039
(0039,xx95) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: GEMS_3DSTATE_001
(0047,xxD6) VERS="GDCM" VR="ST"   VM="1"	Keyword="General Description"		Name="General Description"
(0047,xxD7) VERS="GDCM" VR="CS"   VM="1"	Keyword="TDRT"		Name="TDRT"
(0047,xxD8) VERS="GDCM" VR="US"   VM="1"	Keyword="NVRP"		Name="NVRP"
(0047,xxD9) VERS="GDCM" VR="US"   VM="1"	Keyword="CVRPN"		Name="CVRPN"
(0047,xxDA) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Volume Rendering Presets Sequence"		Name="Volume Rendering Presets Sequence"
(0047,xxDB) VERS="GDCM" VR="LO"   VM="1"	Keyword="Preset Name"		Name="Preset Name"
(0047,xxDC) VERS="GDCM" VR="SS"   VM="1-n"	Keyword="Opacity Curve X"		Name="Opacity Curve X"
(0047,xxDD) VERS="GDCM" VR="FL"   VM="1-n"	Keyword="Opacity Curve Y"		Name="Opacity Curve Y"
(0047,xxDE) VERS="GDCM" VR="US"   VM="1"	Keyword="NOCP"		Name="NOCP"
(0047,xxDF) VERS="GDCM" VR="SS"   VM="1-n"	Keyword="Color Curve X"		Name="Color Curve X"
(0047,xxE1) VERS="GDCM" VR="US"   VM="1"	Keyword="NCCP"		Name="NCCP"
(0047,xxE2) VERS="GDCM" VR="CS"   VM="1"	Keyword="GSA"		Name="GSA"
(0047,xxE3) VERS="GDCM" VR="CS"   VM="1"	Keyword="VRSF"		Name="VRSF"
(0047,xxE4) VERS="GDCM" VR="FL"   VM="1"	Keyword="AF"		Name="AF"
(0047,xxE5) VERS="GDCM" VR="FL"   VM="1"	Keyword="DF"		Name="DF"
(0047,xxE6) VERS="GDCM" VR="FL"   VM="1"	Keyword="SCF"		Name="SCF"
(0047,xxE7) VERS="GDCM" VR="FL"   VM="1"	Keyword="SPF"		Name="SPF"
(0047,xxE8) VERS="GDCM" VR="FL"   VM="24"	Keyword="Orthogonal Clipping Planes"		Name="Orthogonal Clipping Planes"
(0047,xxE9) VERS="GDCM" VR="FL"   VM="3"	Keyword="CP"		Name="CP"
(0047,xxEA) VERS="GDCM" VR="DS"   VM="3"	Keyword="CFP"		Name="CFP"
(0047,xxEB) VERS="GDCM" VR="DS"   VM="3"	Keyword="CVU"		Name="CVU"
(0047,xxEC) VERS="GDCM" VR="FL"   VM="1"	Keyword="RFOV"		Name="RFOV"
(0047,xxED) VERS="GDCM" VR="CS"   VM="1"	Keyword="PPRP"		Name="PPRP"
(0047,xxEE) VERS="GDCM" VR="DS"   VM="1"	Keyword="3DWW"		Name="3DWW"
(0047,xxEF) VERS="GDCM" VR="DS"   VM="1"	Keyword="3DWL"		Name="3DWL"
(0047,xxF0) VERS="GDCM" VR="CS"   VM="1"	Keyword="BBV"		Name="BBV"
(0047,xxF1) VERS="GDCM" VR="CS"   VM="1"	Keyword="ERF"		Name="ERF"
(0047,xxF2) VERS="GDCM" VR="US"   VM="1"	Keyword="TDRMS"		Name="TDRMS"
(0047,xxF3) VERS="GDCM" VR="FL"   VM="1"	Keyword="TDSSS"		Name="TDSSS"

Publisher: GEMS_ACQU_01
(0009,xx24) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx25) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx3E) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx3F) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx42) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx43) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xxF8) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xxFB) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,10xx) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private Element Creator"		Name="Private Element Creator"
(0019,xx01) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx02) VERS="GDCM" VR="SL"   VM="1"	Keyword="Detector Channel"		Name="Detector Channel"
(0019,xx03) VERS="GDCM" VR="DS"   VM="1"	Keyword="Cell number at Theta"		Name="Cell number at Theta"
(0019,xx04) VERS="GDCM" VR="DS"   VM="1"	Keyword="Cell spacing"		Name="Cell spacing"
(0019,xx05) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx06) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx0E) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx0F) VERS="GDCM" VR="DS"   VM="1"	Keyword="Horiz. Frame of ref."		Name="Horiz. Frame of ref."
(0019,xx11) VERS="GDCM" VR="SS"   VM="1"	Keyword="Series contrast"		Name="Series contrast"
(0019,xx12) VERS="GDCM" VR="SS"   VM="1"	Keyword="Last pseq"		Name="Last pseq"
(0019,xx13) VERS="GDCM" VR="SS"   VM="1"	Keyword="Start number for baseline"		Name="Start number for baseline"
(0019,xx14) VERS="GDCM" VR="SS"   VM="1"	Keyword="End number for baseline"		Name="End number for baseline"
(0019,xx15) VERS="GDCM" VR="SS"   VM="1"	Keyword="Start number for enhanced scans"		Name="Start number for enhanced scans"
(0019,xx16) VERS="GDCM" VR="SS"   VM="1"	Keyword="End number for enhanced scans"		Name="End number for enhanced scans"
(0019,xx17) VERS="GDCM" VR="SS"   VM="1"	Keyword="Series plane"		Name="Series plane"
(0019,xx18) VERS="GDCM" VR="LO"   VM="1"	Keyword="First scan ras"		Name="First scan ras"
(0019,xx19) VERS="GDCM" VR="DS"   VM="1"	Keyword="First scan location"		Name="First scan location"
(0019,xx1A) VERS="GDCM" VR="LO"   VM="1"	Keyword="Last scan ras"		Name="Last scan ras"
(0019,xx1B) VERS="GDCM" VR="DS"   VM="1"	Keyword="Last scan loc"		Name="Last scan loc"
(0019,xx1E) VERS="GDCM" VR="DS"   VM="1"	Keyword="Display field of view"		Name="Display field of view"
(0019,xx20) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx22) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx23) VERS="GDCM" VR="DS"   VM="1"	Keyword="Table Speed [mm/rotation]"		Name="Table Speed [mm/rotation]"
(0019,xx24) VERS="GDCM" VR="DS"   VM="1"	Keyword="Mid Scan Time [sec]"		Name="Mid Scan Time [sec]"
(0019,xx25) VERS="GDCM" VR="SS"   VM="1"	Keyword="Mid scan flag"		Name="Mid scan flag"
(0019,xx26) VERS="GDCM" VR="SL"   VM="1"	Keyword="Tube Azimuth [degree]"		Name="Tube Azimuth [degree]"
(0019,xx27) VERS="GDCM" VR="DS"   VM="1"	Keyword="Rotation Speed [msec]"		Name="Rotation Speed [msec]"
(0019,xx2A) VERS="GDCM" VR="DS"   VM="1"	Keyword="x-ray On position"		Name="x-ray On position"
(0019,xx2B) VERS="GDCM" VR="DS"   VM="1"	Keyword="x-ray Off position"		Name="x-ray Off position"
(0019,xx2C) VERS="GDCM" VR="SL"   VM="1"	Keyword="Number of triggers"		Name="Number of triggers"
(0019,xx2D) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx2E) VERS="GDCM" VR="DS"   VM="1"	Keyword="Angle of first view"		Name="Angle of first view"
(0019,xx2F) VERS="GDCM" VR="DS"   VM="1"	Keyword="Trigger frequency"		Name="Trigger frequency"
(0019,xx39) VERS="GDCM" VR="SS"   VM="1"	Keyword="SFOV Type"		Name="SFOV Type"
(0019,xx3A) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx3B) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx3C) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx3E) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx3F) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx40) VERS="GDCM" VR="SS"   VM="1"	Keyword="Stat recon flag"		Name="Stat recon flag"
(0019,xx41) VERS="GDCM" VR="SS"   VM="1"	Keyword="Compute type"		Name="Compute type"
(0019,xx42) VERS="GDCM" VR="SS"   VM="1"	Keyword="Segment Number"		Name="Segment Number"
(0019,xx43) VERS="GDCM" VR="SS"   VM="1"	Keyword="Total Segments Required"		Name="Total Segments Required"
(0019,xx44) VERS="GDCM" VR="DS"   VM="1"	Keyword="Interscan delay"		Name="Interscan delay"
(0019,xx47) VERS="GDCM" VR="SS"   VM="1"	Keyword="View compression factor"		Name="View compression factor"
(0019,xx48) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx49) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx4A) VERS="GDCM" VR="SS"   VM="1"	Keyword="Total no. of ref channels"		Name="Total no. of ref channels"
(0019,xx4B) VERS="GDCM" VR="SL"   VM="1"	Keyword="Data size for scan data"		Name="Data size for scan data"
(0019,xx52) VERS="GDCM" VR="SS"   VM="1"	Keyword="Recon post proc. Flag"		Name="Recon post proc. Flag"
(0019,xx54) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx57) VERS="GDCM" VR="SS"   VM="1"	Keyword="CT water number"		Name="CT water number"
(0019,xx58) VERS="GDCM" VR="SS"   VM="1"	Keyword="CT bone number"		Name="CT bone number"
(0019,xx5A) VERS="GDCM" VR="FL"   VM="1"	Keyword="Acquisition Duration"		Name="Acquisition Duration"
(0019,xx5D) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx5E) VERS="GDCM" VR="SL"   VM="1"	Keyword="Number of channels (1...512)"		Name="Number of channels (1...512)"
(0019,xx5F) VERS="GDCM" VR="SL"   VM="1"	Keyword="Increment between channels"		Name="Increment between channels"
(0019,xx60) VERS="GDCM" VR="SL"   VM="1"	Keyword="Starting view"		Name="Starting view"
(0019,xx61) VERS="GDCM" VR="SL"   VM="1"	Keyword="Number of views"		Name="Number of views"
(0019,xx62) VERS="GDCM" VR="SL"   VM="1"	Keyword="Increment between views"		Name="Increment between views"
(0019,xx6A) VERS="GDCM" VR="SS"   VM="1"	Keyword="Dependent on #views processed"		Name="Dependent on #views processed"
(0019,xx6B) VERS="GDCM" VR="SS"   VM="1"	Keyword="Field of view in detector cells"		Name="Field of view in detector cells"
(0019,xx70) VERS="GDCM" VR="SS"   VM="1"	Keyword="Value of back projection button"		Name="Value of back projection button"
(0019,xx71) VERS="GDCM" VR="SS"   VM="1"	Keyword="Set if fatq estimates were used"		Name="Set if fatq estimates were used"
(0019,xx72) VERS="GDCM" VR="DS"   VM="1"	Keyword="Z chan avg over views"		Name="Z chan avg over views"
(0019,xx73) VERS="GDCM" VR="DS"   VM="1"	Keyword="Avg of left ref chans over views"		Name="Avg of left ref chans over views"
(0019,xx74) VERS="GDCM" VR="DS"   VM="1"	Keyword="Max left chan over views"		Name="Max left chan over views"
(0019,xx75) VERS="GDCM" VR="DS"   VM="1"	Keyword="Avg of right ref chans over views"		Name="Avg of right ref chans over views"
(0019,xx76) VERS="GDCM" VR="DS"   VM="1"	Keyword="Max right chan over views"		Name="Max right chan over views"
(0019,xx7D) VERS="GDCM" VR="DS"   VM="1"	Keyword="Second echo"		Name="Second echo"
(0019,xx7E) VERS="GDCM" VR="SS"   VM="1"	Keyword="Number of echoes"		Name="Number of echoes"
(0019,xx7F) VERS="GDCM" VR="DS"   VM="1"	Keyword="Table delta"		Name="Table delta"
